8341,2619,2623,2523
8342,2328,2329,2327
8343,2333,2329,2425
8344,2429,2333,2427
8345,1943,1942,1840
8346,2139,2140,2236
8347,1940,2039,1944
8348,2038,2135,2039
8349,2233,2234,2331
8350,2044,2137,2142
8351,2144,2044,2142
8352,1945,1946,2044
8353,2042,1942,1943
8354,2141,2140,2043
8355,2139,2041,2042
8356,1843,1941,1946
8357,2235,2139,2236
8358,2427,2333,2425
8359,2527,2429,2427
8360,2138,2234,2137
8361,2234,2235,2332
8362,2331,2234,2332
8363,2138,2235,2234
8364,2040,2138,2137
8365,2044,2040,2137
8366,1946,1941,2040
8367,2041,1942,2042
8368,2138,2041,2139
8369,1941,1942,2041
8370,2236,2334,2235
8371,2230,2326,2327
8372,2327,2326,2422
8373,2145,2146,2242
8374,2242,2240,2145
8375,2340,2242,2241
8376,2339,2240,2242
8377,2424,2523,2425
8378,2537,2437,2536
8379,2635,2535,2636
8380,2439,2343,2342
8381,2537,2439,2437
8382,2440,2343,2439
8383,2438,2440,2537
8384,2344,2343,2440
8385,2248,2344,2341
8386,2243,2248,2341
8387,2243,2153,2248
8388,2440,2439,2537
8389,2619,2520,2618
8390,2719,2619,2718
8391,2824,2719,2718
8392,2825,2829,2723
8393,2535,2537,2538
8394,2633,2534,2635
8395,2438,2344,2440
8396,2243,2341,2340
8397,2438,2537,2535
8398,2435,2340,2341
8399,2434,2435,2534
8400,2434,2339,2435
8401,2523,2623,2524
8402,2718,2619,2618
8403,2524,2427,2425
8404,2524,2525,2427
8405,2523,2524,2425
8406,2623,2525,2524
8407,2719,2623,2619
8408,2627,2727,2626
8409,2624,2627,2626
8410,2724,2727,2627
8411,2625,2725,2722
8412,2626,2625,2528
8413,2626,2725,2625
8414,2624,2626,2527
8415,2624,2724,2627
8416,2525,2624,2527
8417,2623,2723,2624
8418,2829,2925,2929
8419,2724,2723,2829
8420,2727,2724,2830
8421,2928,2832,2830
8422,2725,2626,2727
8423,2624,2723,2724
8424,2825,2925,2829
8425,2633,2735,2634
8426,2533,2532,2634
8427,2734,2736,2842
8428,2735,2734,2842
8429,2633,2635,2734
8430,2734,2635,2736
8431,2529,2521,2620
8432,2631,2531,2628
8433,2732,2631,2729
8434,2630,2530,2631
8435,2732,2630,2631
8436,2732,2731,2630
8437,2336,2337,2432
8438,2838,2935,2938
8439,2731,2632,2630
8440,2629,2728,2730
8441,2836,2835,2935
8442,2531,2431,2432
8443,2728,2834,2730
8444,2720,2728,2629
8445,2826,2833,2728
8446,2720,2826,2728
8447,2720,2721,2826
8448,2834,2933,2934
8449,2825,2924,2925
8450,2738,2736,2636
8451,3015,3014,3104
8452,3103,3015,3104
8453,3201,3103,3104
8454,3201,3105,3103
8455,2929,2925,3015
8456,3015,2925,3014
8457,3019,2931,2928
8458,3206,3110,3203
8459,3020,3018,2930
8460,3110,3020,3021
8461,3108,3204,3107
8462,3110,3108,3020
8463,3109,3204,3108
8464,2830,2829,2929
8465,2624,2525,2623
8466,2825,2824,2924
8467,2723,2719,2825
8468,2830,2724,2829
8469,2623,2719,2723
8470,2719,2824,2825
8471,2924,3014,2925
8472,2840,2937,2939
8473,2632,2731,2733
8474,2536,2632,2638
8475,2536,2630,2632
8476,2732,2836,2838
8477,3201,3104,3200
8478,3295,3201,3200
8479,3016,3019,2929
8480,3103,3105,3016
8481,3202,3203,3106
8482,2637,2638,2632
8483,2733,2637,2632
8484,2733,2737,2637
8485,2933,3023,3024
8486,3032,3030,2940
8487,2839,2842,2940
8488,3028,2939,2937
8489,3025,3028,2938
8490,2935,3025,2938
8491,3116,3213,3119
8492,3026,3116,3025
8493,3117,3213,3116
8494,3120,3216,3217
8495,3028,3029,2939
8496,3028,3116,3119
8497,2938,3028,2937
8498,3119,3216,3120
8499,3028,3119,3029
8500,3213,3216,3119
8501,3214,3307,3212
8502,3120,3217,3122
8503,3029,3120,3031
8504,3029,3119,3120
8505,2736,2843,2842
8506,2636,2736,2635
8507,2738,2843,2736
8508,2837,2840,2733
8509,2842,2839,2735
8510,2633,2734,2735
8511,2841,2941,2942
8512,2843,2841,2942
8513,2843,2737,2841
8514,2840,2841,2737
8515,2733,2840,2737
8516,2939,2941,2840
8517,2942,3032,2940
8518,2843,2942,2842
8519,2941,3032,2942
8520,2940,2842,2942
8521,2838,2731,2732
8522,2837,2838,2938
8523,2837,2731,2838
8524,2840,2837,2937
8525,2733,2731,2837
8526,2941,2841,2840
8527,2738,2636,2638
8528,2737,2738,2637
8529,2737,2843,2738
8530,2934,2935,2835
8531,3027,2936,3024
8532,3025,2935,2936
8533,2934,3024,2936
8534,2935,2934,2936
8535,2835,2834,2934
8536,3123,3030,3032
8537,3201,3202,3105
8538,3296,3201,3295
8539,3296,3297,3202
8540,3393,3296,3295
8541,3393,3498,3394
8542,3298,3203,3297
8543,3394,3498,3395
8544,3297,3394,3395
8545,3296,3393,3394
8546,3106,3110,3019
8547,3016,3106,3019
8548,3203,3110,3106
8549,3395,3499,3396
8550,3298,3395,3396
8551,3297,3296,3394
8552,2928,2830,2929
8553,3015,3016,2929
8554,2927,3017,2926
8555,3021,3020,2930
8556,3018,3108,3107
8557,3029,3031,2939
8558,2930,2831,2931
8559,3780,3782,3699
8560,3696,3780,3699
8561,3861,3782,3780
8562,3697,3605,3606
8563,3776,3697,3692
8564,3608,3517,3609
8565,3410,3312,3411
8566,3517,3410,3411
8567,3406,3310,3410
8568,3601,3606,3513
8569,3404,3509,3405
8570,3602,3604,3693
8571,3692,3602,3693
8572,3511,3604,3602
8573,3605,3609,3516
8574,3409,3512,3516
8575,3697,3696,3605
8576,3857,3777,3776
8577,3696,3609,3605
8578,3777,3781,3697
8579,3776,3777,3697
8580,3858,3781,3777
8581,3862,3861,3780
8582,3513,3409,3405
8583,3509,3513,3405
8584,3606,3512,3513
8585,3697,3606,3692
8586,3512,3409,3513
8587,3605,3512,3606
8588,3605,3516,3512
8589,3515,3406,3410
8590,3692,3606,3601
8591,3411,3311,3408
8592,3516,3411,3408
8593,3517,3515,3410
8594,3115,3113,3210
8595,3776,3692,3693
8596,3023,3114,3024
8597,2932,3023,2933
8598,2932,3022,3023
8599,3112,3111,3207
8600,3023,3112,3114
8601,3399,3302,3397
8602,3505,3401,3399
8603,3507,3505,3598
8604,3507,3401,3505
8605,3303,3207,3301
8606,3401,3303,3301
8607,3402,3403,3304
8608,3507,3402,3401
8609,3600,3507,3598
8610,3600,3508,3507
8611,3304,3208,3303
8612,3402,3304,3303
8613,3403,3400,3304
8614,3778,3779,3859
8615,3603,3695,3604
8616,3694,3774,3779
8617,3603,3694,3695
8618,3603,3689,3694
8619,3604,3695,3693
8620,3123,3218,3121
8621,3030,3123,3121
8622,3122,3217,3218
8623,3123,3122,3218
8624,3123,3031,3122
8625,2939,3031,2941
8626,3031,3120,3122
8627,3022,3112,3023
8628,3107,3022,3017
8629,3111,3112,3022
8630,3300,3400,3398
8631,3305,3300,3398
8632,3210,3209,3300
8633,3114,3112,3209
8634,3208,3304,3209
8635,3207,3208,3112
8636,3508,3600,3599
8637,3300,3304,3400
8638,3301,3302,3401
8639,3402,3303,3401
8640,3207,3204,3301
8641,3209,3210,3114
8642,3602,3692,3601
8643,3118,3212,3117
8644,3306,3309,3214
8645,3407,3516,3408
8646,3307,3407,3408
8647,3409,3516,3407
8648,3118,3027,3115
8649,3308,3311,3216
8650,3309,3407,3307
8651,3516,3517,3411
8652,3116,3028,3025
8653,3026,3025,2936
8654,3027,3026,2936
8655,3117,3116,3026
8656,3024,2934,2933
8657,3027,3024,3113
8658,3027,3117,3026
8659,3590,3497,3502
8660,3218,3310,3215
8661,3308,3216,3213
8662,3408,3308,3307
8663,3408,3311,3308
8664,3218,3217,3312
8665,3121,3218,3215
8666,3123,3032,3031
8667,3031,3032,2941
8668,3212,3307,3308
8669,3213,3212,3308
8670,3213,3117,3212
8671,3499,3500,3396
8672,3497,3498,3393
8673,3498,3590,3499
8674,3395,3498,3499
8675,3497,3590,3498
8676,3500,3499,3591
8677,2928,2931,2832
8678,3107,3111,3022
8679,3020,3108,3018
8680,3204,3111,3107
8681,3017,2932,2926
8682,2927,2930,3018
8683,3017,2927,3018
8684,2828,2831,2927
8685,2827,2828,2926
8686,2826,2827,2926
8687,2721,2722,2827
8688,2726,2725,2831
8689,2930,2931,3021
8690,2926,2828,2927
8691,2832,2727,2830
8692,2831,2832,2931
8693,2831,2727,2832
8694,2927,2831,2930
8695,2725,2727,2831
8696,3103,3016,3015
8697,3106,3105,3202
8698,3106,3016,3105
8699,2931,3019,3021
8700,2928,2929,3019
8701,3018,3107,3017
8702,3302,3301,3205
8703,3508,3402,3507
8704,2933,2833,2932
8705,2730,2834,2835
8706,2521,2522,2621
8707,2729,2631,2628
8708,2430,2335,2423
8709,2529,2430,2521
8710,2337,2335,2430
8711,2721,2827,2826
8712,3595,3590,3502
8713,3607,3515,3608
8714,3406,3515,3514
8715,3312,3310,3218
8716,3311,3312,3217
8717,3216,3311,3217
8718,3411,3312,3311
8719,3410,3310,3312
8720,3515,3607,3514
8721,3499,3590,3591
8722,3681,3682,3591
8723,3686,3770,3688
8724,3596,3686,3688
8725,3687,3770,3686
8726,3770,3769,3850
8727,3688,3770,3771
8728,3687,3769,3770
8729,3110,3109,3108
8730,3019,3110,3021
8731,3206,3109,3110
8732,3298,3206,3203
8733,3299,3302,3206
8734,3206,3302,3205
8735,3396,3500,3397
8736,3299,3396,3397
8737,3298,3297,3395
8738,3206,3298,3299
8739,3202,3201,3296
8740,3397,3302,3299
8741,3504,3501,3593
8742,3302,3399,3401
8743,3397,3501,3399
8744,3298,3396,3299
8745,3500,3501,3397
8746,3203,3202,3297
8747,3591,3592,3500
8748,3596,3681,3590
8749,3595,3596,3590
8750,3595,3687,3596
8751,3851,3852,3770
8752,3926,3851,3850
8753,3926,3852,3851
8754,3926,3928,3852
8755,3925,3926,3850
8756,3925,4000,3926
8757,3845,3764,3771
8758,3928,4000,4002
8759,3853,3928,3927
8760,3926,4000,3928
8761,3846,3765,3845
8762,3927,3928,4002
8763,3844,3766,3846
8764,3604,3510,3603
8765,3597,3689,3603
8766,3303,3208,3207
8767,3506,3400,3403
8768,3597,3506,3599
8769,3597,3503,3506
8770,3210,3113,3114
8771,3304,3300,3209
8772,3305,3404,3306
8773,3210,3305,3211
8774,3398,3404,3305
8775,3510,3503,3597
8776,3115,3027,3113
8777,3211,3115,3210
8778,3211,3118,3115
8779,3300,3305,3210
8780,3306,3405,3309
8781,3600,3691,3599
8782,3593,3684,3594
8783,3592,3593,3501
8784,4070,4001,4075
8785,4002,4000,4074
8786,4075,4001,4076
8787,3852,3853,3771
8788,3770,3852,3771
8789,3928,3853,3852
8790,3920,3995,3923
8791,3850,3851,3770
8792,4001,3927,4002
8793,4076,4001,4002
8794,4070,3995,4001
8795,3995,3921,3927
8796,3925,3929,4000
8797,3594,3684,3685
8798,4071,4138,4139
8799,4073,4071,4139
8800,3996,3995,4070
8801,4071,3996,4070
8802,3923,3995,3996
8803,3849,3923,3924
8804,3853,3845,3771
8805,3921,3853,3927
8806,3921,3845,3853
8807,3593,3683,3684
8808,3592,3591,3682
8809,3500,3592,3501
8810,3687,3686,3596
8811,3592,3682,3683
8812,3591,3590,3681
8813,3772,3774,3694
8814,3691,3772,3689
8815,3775,3774,3772
8816,3768,3847,3773
8817,3690,3768,3773
8818,3690,3685,3768
8819,3930,3931,3856
8820,3773,3854,3772
8821,3691,3773,3772
8822,3691,3690,3773
8823,3017,3022,2932
8824,3205,3301,3204
8825,3109,3205,3204
8826,3109,3206,3205
8827,3597,3599,3689
8828,3503,3404,3398
8829,3604,3511,3510
8830,3509,3404,3511
8831,3601,3509,3511
8832,3601,3513,3509
8833,3112,3208,3209
8834,3503,3511,3404
8835,3400,3503,3398
8836,3510,3511,3503
8837,3603,3510,3597
8838,3511,3602,3601
8839,3118,3117,3027
8840,3214,3118,3211
8841,3214,3212,3118
8842,3306,3214,3211
8843,3305,3306,3211
8844,3404,3405,3306
8845,3309,3409,3407
8846,3214,3309,3307
8847,3405,3409,3309
8848,3996,4071,3999
8849,3927,4001,3995
8850,4138,4071,4070
8851,3767,3844,3848
8852,3688,3681,3596
8853,3764,3688,3771
8854,3764,3681,3688
8855,3515,3517,3608
8856,3694,3779,3695
8857,3699,3609,3696
8858,3699,3608,3609
8859,3781,3780,3696
8860,3697,3781,3696
8861,3862,3780,3781
8862,3698,3608,3699
8863,3858,3862,3781
8864,3857,3858,3777
8865,3933,3862,3858
8866,3933,3938,3862
8867,3938,4013,3937
8868,3609,3517,3516
8869,3699,3782,3698
8870,3698,3607,3608
8871,3854,3930,3856
8872,3772,3854,3775
8873,3767,3685,3684
8874,3768,3767,3848
8875,3768,3685,3767
8876,3600,3598,3690
8877,3689,3599,3691
8878,3207,3111,3204
8879,3508,3506,3403
8880,3402,3508,3403
8881,3599,3506,3508
8882,3400,3506,3503
8883,3766,3684,3683
8884,3767,3766,3844
8885,3767,3684,3766
8886,3598,3594,3685
8887,3691,3600,3690
8888,3504,3399,3501
8889,3598,3504,3594
8890,3505,3399,3504
8891,3593,3592,3683
8892,3782,3861,3863
8893,3847,3854,3773
8894,3765,3846,3766
8895,3683,3765,3766
8896,3683,3682,3765
8897,3922,3854,3847
8898,3861,3937,3863
8899,3862,3938,3937
8900,3778,3859,3857
8901,3776,3778,3857
8902,3693,3695,3778
8903,3860,3779,3855
8904,3932,3860,3855
8905,3936,3935,3860
8906,3857,3859,3934
8907,3858,3857,3934
8908,3776,3693,3778
8909,3778,3695,3779
8910,3932,3855,3856
8911,4008,3938,3933
8912,4197,4147,4137
8913,4148,4146,4205
8914,4148,4081,4080
8915,4152,4085,4149
8916,3855,3774,3775
8917,3856,3855,3775
8918,3854,3856,3775
8919,3931,3932,3856
8920,3932,3936,3860
8921,3594,3504,3593
8922,3690,3598,3685
8923,3598,3505,3504
8924,4004,3931,3930
8925,4146,4079,4145
8926,4006,3932,4005
8927,4079,4006,4005
8928,4080,4081,4011
8929,4006,3936,3932
8930,4149,4081,4148
8931,4084,4010,4011
8932,4081,4084,4011
8933,4085,4151,4084
8934,4009,4010,4083
8935,4009,4007,4010
8936,3779,3774,3855
8937,3694,3689,3772
8938,4270,4212,4267
8939,4140,4139,4199
8940,3999,3998,3924
8941,4078,4072,4137
8942,4078,4004,4072
8943,4000,3929,4003
8944,4420,4469,4422
8945,4369,4317,4316
8946,4370,4369,4422
8947,4370,4317,4369
8948,4423,4370,4422
8949,4470,4423,4422
8950,4472,4474,4423
8951,4371,4319,4370
8952,4457,4406,4456
8953,4505,4457,4504
8954,4421,4406,4457
8955,4214,4272,4215
8956,4155,4214,4215
8957,4211,4209,4151
8958,4320,4268,4269
8959,4320,4271,4268
8960,3935,3934,3859
8961,4082,4007,4009
8962,4008,3934,4007
8963,4375,4376,4429
8964,4325,4375,4377
8965,4323,4376,4375
8966,4265,4207,4205
8967,4267,4266,4319
8968,4267,4208,4266
8969,4212,4208,4267
8970,4149,4207,4208
8971,4319,4317,4370
8972,4012,4013,3938
8973,4139,4138,4198
8974,3920,3849,3844
8975,3846,3920,3844
8976,3923,3849,3920
8977,4137,4072,4140
8978,3930,3854,3922
8979,4198,4202,4254
8980,4253,4199,4254
8981,4138,4075,4142
8982,3998,4072,3997
8983,3924,3998,3997
8984,4073,4072,3998
8985,3923,3996,3999
8986,4140,4072,4073
8987,4200,4143,4141
8988,4200,4201,4143
8989,4144,4200,4141
8990,4144,4203,4200
8991,4075,4138,4070
8992,3999,4073,3998
8993,3923,3999,3924
8994,4071,4073,3999
8995,4074,4003,4077
8996,4002,4074,4076
8997,4000,4003,4074
8998,4013,4012,4086
8999,3939,4013,4014
9000,3937,3861,3862
9001,3939,3937,4013
9002,3939,3863,3937
9003,4199,4198,4254
9004,4252,4197,4253
9005,4139,4198,4199
9006,4014,4087,4088
9007,4142,4198,4138
9008,4076,4143,4075
9009,4202,4198,4142
9010,3934,4008,3933
9011,3858,3934,3933
9012,4009,4083,4082
9013,3935,3936,4010
9014,3934,3935,4007
9015,3859,3779,3860
9016,4005,3932,3931
9017,4148,4080,4146
9018,4011,3936,4006
9019,4080,4011,4006
9020,4081,4085,4084
9021,4007,3935,4010
9022,3935,3859,3860
9023,4154,4214,4155
9024,4153,4154,4087
9025,4153,4213,4154
9026,4210,4213,4153
9027,4083,4151,4150
9028,4211,4212,4269
9029,4272,4323,4273
9030,4271,4272,4214
9031,4210,4268,4213
9032,4320,4372,4324
9033,4213,4268,4271
9034,4269,4322,4320
9035,4323,4325,4273
9036,4324,4323,4272
9037,4324,4376,4323
9038,4150,4082,4083
9039,4082,4086,4012
9040,4007,4082,4008
9041,4150,4086,4082
9042,4151,4210,4150
9043,4010,4084,4083
9044,4152,4212,4211
9045,4210,4153,4150
9046,4087,4014,4013
9047,4143,4201,4202
9048,4075,4143,4142
9049,4076,4074,4141
9050,4012,3938,4008
9051,4082,4012,4008
9052,4086,4087,4013
9053,4155,4088,4154
9054,4154,4088,4087
9055,4255,4200,4203
9056,4006,4079,4080
9057,4004,4005,3931
9058,4004,4078,4005
9059,4005,4078,4079
9060,3997,4004,3930
9061,3997,4072,4004
9062,4137,4145,4078
9063,4207,4148,4205
9064,4149,4085,4081
9065,4207,4149,4148
9066,4206,4265,4205
9067,4267,4318,4270
9068,4207,4266,4208
9069,4319,4318,4267
9070,4084,4151,4083
9071,3936,4011,4010
9072,4152,4151,4085
9073,4201,4200,4255
9074,4153,4087,4086
9075,4150,4153,4086
9076,4213,4214,4154
9077,3922,3997,3930
9078,3848,3922,3847
9079,3849,3924,3922
9080,3848,3849,3922
9081,3848,3844,3849
9082,4272,4273,4215
9083,4306,4309,4356
9084,4325,4323,4375
9085,4213,4271,4214
9086,4309,4258,4260
9087,4360,4359,4310
9088,4429,4479,4430
9089,4377,4429,4430
9090,4372,4322,4374
9091,4359,4356,4309
9092,4413,4462,4410
9093,4407,4357,4356
9094,4460,4462,4509
9095,4360,4410,4359
9096,4360,4413,4410
9097,4409,4358,4357
9098,4458,4508,4459
9099,4461,4458,4408
9100,4461,4508,4458
9101,4460,4461,4409
9102,4509,4508,4461
9103,4359,4410,4407
9104,4588,4552,4590
9105,4551,4549,4589
9106,4510,4552,4549
9107,4462,4464,4507
9108,4460,4410,4462
9109,4461,4460,4509
9110,4407,4410,4460
9111,4507,4510,4549
9112,4509,4507,4551
9113,4464,4510,4507
9114,4413,4464,4462
9115,4413,4463,4464
9116,4464,4463,4511
9117,4408,4358,4409
9118,4461,4408,4409
9119,4456,4405,4408
9120,4458,4456,4408
9121,4459,4504,4456
9122,4526,4479,4524
9123,4475,4427,4477
9124,4524,4478,4522
9125,4564,4524,4562
9126,4526,4525,4480
9127,4564,4526,4524
9128,4564,4565,4526
9129,4428,4425,4476
9130,4377,4375,4429
9131,4425,4374,4427
9132,4376,4425,4428
9133,4372,4374,4425
9134,4426,4373,4424
9135,4405,4456,4406
9136,4367,4314,4355
9137,4358,4408,4405
9138,4259,4255,4258
9139,4358,4308,4357
9140,4141,4143,4076
9141,4077,4141,4074
9142,4077,4144,4141
9143,4257,4201,4256
9144,4202,4142,4143
9145,4309,4310,4359
9146,4259,4258,4309
9147,4306,4259,4309
9148,4306,4255,4259
9149,4260,4310,4309
9150,4479,4429,4478
9151,4524,4479,4478
9152,4480,4430,4479
9153,4374,4321,4373
9154,4476,4425,4427
9155,4322,4321,4374
9156,4474,4424,4423
9157,4469,4457,4505
9158,4304,4252,4253
9159,4367,4315,4314
9160,4421,4367,4406
9161,4421,4368,4367
9162,4316,4264,4263
9163,4264,4265,4206
9164,4263,4264,4206
9165,4316,4317,4264
9166,4422,4369,4420
9167,4319,4265,4317
9168,4205,4146,4145
9169,4457,4456,4504
9170,4368,4315,4367
9171,4257,4254,4202
9172,4307,4257,4256
9173,4306,4307,4256
9174,4255,4306,4256
9175,4356,4307,4306
9176,4357,4308,4307
9177,4304,4314,4262
9178,4308,4354,4305
9179,4257,4308,4305
9180,4358,4354,4308
9181,4358,4405,4354
9182,4407,4409,4357
9183,4405,4355,4354
9184,4407,4460,4409
9185,4552,4553,4590
9186,4626,4625,4590
9187,4511,4463,4468
9188,4627,4591,4622
9189,4421,4469,4420
9190,4586,4547,4548
9191,4563,4562,4523
9192,4601,4599,4634
9193,4564,4562,4599
9194,4479,4526,4480
9195,4476,4478,4428
9196,4476,4522,4478
9197,4422,4469,4470
9198,4472,4423,4470
9199,4428,4478,4429
9200,4318,4319,4371
9201,4321,4322,4270
9202,4371,4321,4318
9203,4373,4427,4374
9204,4208,4152,4149
9205,4321,4270,4318
9206,4212,4152,4208
9207,4322,4269,4270
9208,4209,4268,4210
9209,4151,4209,4210
9210,4211,4268,4209
9211,4152,4211,4151
9212,4269,4268,4211
9213,4270,4269,4212
9214,4322,4372,4320
9215,4371,4373,4321
9216,4324,4272,4271
9217,4320,4324,4271
9218,4376,4428,4429
9219,4372,4376,4324
9220,4372,4425,4376
9221,4147,4205,4145
9222,4264,4317,4265
9223,4252,4262,4204
9224,4368,4420,4369
9225,4315,4368,4316
9226,4421,4420,4368
9227,4265,4266,4207
9228,4204,4263,4206
9229,4319,4266,4265
9230,171,141,170
9231,202,171,170
9232,202,172,171
9233,201,202,170
9234,169,201,170
9235,233,268,234
9236,201,233,234
9237,169,200,201
9238,172,202,203
9239,304,339,342
9240,385,341,342
9241,199,233,200
9242,301,300,266
9243,268,233,267
9244,269,268,306
9245,271,269,306
9246,236,235,269
9247,198,199,200
9248,197,198,167
9249,197,230,198
9250,194,227,197
9251,297,298,264
9252,234,202,201
9253,269,234,268
9254,269,235,234
9255,169,168,200
9256,203,234,235
9257,203,202,234
9258,345,385,387
9259,305,341,345
9260,268,305,306
9261,268,267,303
9262,304,342,341
9263,300,267,266
9264,341,303,304
9265,305,268,303
9266,271,306,307
9267,308,271,307
9268,270,269,271
9269,431,383,430
9270,698,699,760
9271,480,432,431
9272,387,385,434
9273,388,387,435
9274,344,307,345
9275,388,344,345
9276,388,346,344
9277,389,388,436
9278,345,306,305
9279,270,271,308
9280,270,236,269
9281,164,140,137
9282,161,139,134
9283,301,302,339
9284,304,300,339
9285,266,265,301
9286,233,199,232
9287,265,299,301
9288,265,298,299
9289,232,231,266
9290,264,298,265
9291,231,264,265
9292,263,297,264
9293,260,261,294
9294,230,260,263
9295,227,228,260
9296,230,227,260
9297,231,199,198
9298,263,231,230
9299,265,266,231
9300,167,194,197
9301,194,166,196
9302,164,194,167
9303,163,139,166
9304,336,379,337
9305,298,336,337
9306,297,294,333
9307,337,380,338
9308,299,337,338
9309,298,297,336
9310,137,112,113
9311,114,138,113
9312,138,136,163
9313,137,113,138
9314,135,163,136
9315,134,139,135
9316,195,228,196
9317,295,294,261
9318,336,333,376
9319,336,297,333
9320,299,302,301
9321,262,261,229
9322,333,295,334
9323,333,294,295
9324,263,294,297
9325,162,139,161
9326,193,195,165
9327,191,193,165
9328,224,225,193
9329,262,295,261
9330,226,259,229
9331,296,295,262
9332,294,263,260
9333,194,163,166
9334,138,163,164
9335,137,138,164
9336,114,136,138
9337,165,166,139
9338,258,292,259
9339,226,258,259
9340,225,224,257
9341,228,261,260
9342,228,229,261
9343,196,228,227
9344,194,196,227
9345,166,195,196
9346,226,229,228
9347,193,222,224
9348,292,293,259
9349,259,293,262
9350,229,259,262
9351,226,225,258
9352,135,139,163
9353,162,192,191
9354,384,382,432
9355,222,223,256
9356,162,191,165
9357,139,162,165
9358,161,192,162
9359,192,223,191
9360,430,383,381
9361,523,474,524
9362,383,340,381
9363,333,334,376
9364,329,292,291
9365,332,331,375
9366,330,293,331
9367,425,426,473
9368,335,377,334
9369,335,378,377
9370,335,374,378
9371,293,330,296
9372,293,292,331
9373,423,427,378
9374,380,337,379
9375,330,374,335
9376,375,422,424
9377,332,375,374
9378,330,332,374
9379,330,331,332
9380,373,372,421
9381,331,373,375
9382,327,291,289
9383,331,329,373
9384,331,292,329
9385,375,373,422
9386,328,371,372
9387,424,423,374
9388,379,336,376
9389,372,373,329
9390,334,295,296
9391,372,327,328
9392,327,329,291
9393,328,327,289
9394,372,329,327
9395,195,226,228
9396,165,195,166
9397,225,226,195
9398,191,222,193
9399,223,222,191
9400,255,289,257
9401,291,292,258
9402,296,262,293
9403,289,290,328
9404,255,222,256
9405,290,255,256
9406,257,224,255
9407,255,224,222
9408,258,257,291
9409,258,225,257
9410,225,195,193
9411,255,290,289
9412,257,289,291
9413,478,431,430
9414,638,639,699
9415,528,582,529
9416,582,636,584
9417,483,533,484
9418,230,197,227
9419,264,231,263
9420,231,198,230
9421,232,199,231
9422,267,232,266
9423,267,233,232
9424,200,168,198
9425,201,200,233
9426,194,164,163
9427,168,167,198
9428,168,140,167
9429,478,479,431
9430,164,167,140
9431,338,340,302
9432,298,337,299
9433,381,340,338
9434,300,304,303
9435,267,300,303
9436,301,339,300
9437,340,382,339
9438,299,338,302
9439,383,382,340
9440,303,341,305
9441,432,433,384
9442,345,387,388
9443,306,345,307
9444,341,385,345
9445,307,346,308
9446,429,476,477
9447,425,428,379
9448,425,473,428
9449,334,377,376
9450,474,523,473
9451,524,474,475
9452,523,476,473
9453,346,307,344
9454,371,420,372
9455,580,577,631
9456,635,581,634
9457,526,577,580
9458,577,524,578
9459,634,580,631
9460,526,523,577
9461,478,477,527
9462,429,381,380
9463,525,522,576
9464,632,578,579
9465,475,522,525
9466,427,475,474
9467,473,426,474
9468,518,519,469
9469,520,573,574
9470,421,468,469
9471,518,572,519
9472,423,378,374
9473,426,378,427
9474,469,470,422
9475,518,469,468
9476,519,470,469
9477,374,375,424
9478,421,420,468
9479,373,421,422
9480,372,420,421
9481,472,471,423
9482,422,470,424
9483,521,522,472
9484,470,521,472
9485,520,575,521
9486,338,380,381
9487,426,427,474
9488,425,377,426
9489,335,296,330
9490,426,377,378
9491,334,296,335
9492,429,477,430
9493,428,473,476
9494,376,425,379
9495,376,377,425
9496,523,526,476
9497,577,523,524
9498,526,477,476
9499,343,386,342
9500,435,434,482
9501,435,387,434
9502,436,435,483
9503,436,388,435
9504,471,475,427
9505,424,472,423
9506,522,475,471
9507,688,752,750
9508,629,690,688
9509,574,628,629
9510,627,689,628
9511,689,753,690
9512,628,689,690
9513,574,627,628
9514,521,470,520
9515,573,627,574
9516,575,522,521
9517,572,626,573
9518,626,687,627
9519,627,687,689
9520,578,632,631
9521,525,578,524
9522,525,579,578
9523,629,628,690
9524,676,630,629
9525,740,676,688
9526,740,691,676
9527,575,574,629
9528,578,631,577
9529,633,632,579
9530,693,692,632
9531,436,483,484
9532,389,436,437
9533,389,346,388
9534,478,528,479
9535,477,478,430
9536,527,528,478
9537,428,380,379
9538,527,477,526
9539,429,380,428
9540,476,429,428
9541,430,381,429
9542,526,580,527
9543,475,525,524
9544,819,820,889
9545,895,967,896
9546,1026,967,951
9547,1026,1042,967
9548,808,820,879
9549,808,740,750
9550,753,823,752
9551,692,634,631
9552,757,695,755
9553,757,696,695
9554,827,897,898
9555,756,825,755
9556,756,826,825
9557,828,900,829
9558,829,900,901
9559,830,829,901
9560,762,759,829
9561,757,758,696
9562,757,827,758
9563,701,698,760
9564,764,702,763
9565,641,640,701
9566,588,641,643
9567,589,588,643
9568,535,533,587
9569,640,698,701
9570,587,586,641
9571,530,481,480
9572,585,530,531
9573,585,532,530
9574,640,585,637
9575,532,481,530
9576,427,423,471
9577,525,576,579
9578,472,522,471
9579,575,576,522
9580,978,979,907
9581,977,978,906
9582,977,1049,1051
9583,531,480,479
9584,529,531,479
9585,528,529,479
9586,584,638,583
9587,583,585,531
9588,535,484,533
9589,386,434,385
9590,342,386,385
9591,384,434,386
9592,339,382,343
9593,433,434,384
9594,534,482,481
9595,483,435,482
9596,534,483,482
9597,638,584,639
9598,763,701,760
